"","cik","year","rownr","id","date","series","ticker","classes","commission_BD","commission_B","avgassets","debt_1","index_1","balanced_1","closed_1","equity_1","n_series","n_class","n_nonunique","n_nonboth15","n_nonboth16"
"3803",1051010,2019,534,"1051010000175272419161215000175272419161215 .csv ","20190831",1,3,5,"0","756841.34","1255976340.92",0,0,0,0,1,"1","3","0","0","0"
"3804",1051010,2020,535,"1051010000175272420225334000175272420225334 .csv ","20200831",2,3,6,"0","555480.09","1389248539.25",0,0,0,0,1,"1","3","0","0","0"
"3805",1051219,2018,536,"1051219000116204419000082000116204419000082 .csv ","20181130",1,1,1,"0","14210.93","12738308.53",0,0,0,0,1,"1","1","0","0","0"
"3806",1051219,2019,537,"1051219000116204420000075000116204420000075 .csv ","20191130",1,1,1,"0","7511.86","10025144.25",0,0,0,0,1,"1","1","0","0","0"
"3807",1051485,2018,538,"1051485000105148519000035000105148519000035 .csv ","20181231",1,0,18,"0","0","0",0,0,0,0,1,"","","","",""
"3808",1051485,2019,539,"1051485000105148520000004000105148520000004 .csv ","20191231",1,0,28,"0","0","0",0,0,0,0,1,"","","","",""
"3809",1051562,2018,540,"1051562000114554919001396000114554919001396 .csv ","20181031",2,0,0,"0","2298563.26","2427391138",0,0,0,0,1,"6","27","2","18","13"
"3810",1051562,2019,542,"1051562000114554920000981000114554920000981 .csv ","20191031",2,12,12,"0","2814583.07","1948098153.13",0,0,0,0,1,"6","27","2","18","13"
"3811",1051562,2019,541,"1051562000114554919016626000114554919016626 .csv ","20190331",4,17,17,"0","2138940.57","696835506.4",0,0,0,0,1,"6","27","2","18","13"
"3812",1051562,2020,543,"1051562000114554920034032000114554920034032 .csv ","20200331",4,17,17,"0","3035764.76","577562626.67",0,0,0,0,1,"6","27","2","18","13"
"3813",1051629,2018,544,"1051629000072686519000123000072686519000123 .csv ","20181231",1,0,19,"0","0","0",0,0,0,0,1,"","","","",""
"3814",1051629,2019,545,"1051629000072686520000121000072686520000121 .csv ","20191231",1,0,15,"0","0","0",0,0,0,0,1,"","","","",""
"3815",1051932,2018,546,"1051932000072686519000132000072686519000132 .csv ","20181231",1,0,13,"0","0","0",0,0,0,0,1,"","","","",""
"3816",1051932,2019,547,"1051932000072686520000128000072686520000128 .csv ","20191231",1,0,13,"0","0","0",0,0,0,0,1,"","","","",""
"3817",1052118,2019,549,"1052118000114554920005291000114554920005291 .csv ","20191130",2,10,10,"0","667084.34","1466785334.51",0,0,0,0,1,"2","9","0","1","1"
"3818",1052766,2018,551,"1052766000114420419014597000114420419014597 .csv ","20181231",1,0,10,"0","0","0",0,0,0,0,1,"","","","",""
"3819",1052766,2018,552,"1052766000114420419030068000114420419030068 .csv ","20181231",1,0,10,"0","0","0",0,0,0,0,1,"","","","",""
"3820",1052766,2019,550,"1052766000110465920033446000110465920033446 .csv ","20191231",1,0,10,"0","0","0",0,0,0,0,1,"","","","",""
"3821",1052863,2019,553,"1052863000120928620000057000120928620000057 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3822",1053425,2018,554,"1053425000175272419010594000175272419010594 .csv ","20181231",15,31,37,"0","9620482.86","21548742558.14",0,0,0,0,1,"11","23","0","1","0"
"3823",1053425,2019,555,"1053425000175272420049027000175272420049027 .csv ","20191231",15,31,31,"0","5586688.52","19854794611.6",0,0,0,0,1,"11","23","0","1","0"
"3824",1054782,2018,560,"1054782000114554919006874000114554919006874 .csv ","20181231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"3825",1054782,2019,561,"1054782000114554920014288000114554920014288 .csv ","20191231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"3826",1054816,2018,562,"1054816000105481619000001000105481619000001 .csv ","20181231",4,4,4,"0","0","31766090",0,0,0,0,1,"4","4","0","1","0"
"3827",1054816,2018,563,"1054816000105481619000002000105481619000002 .csv ","20181231",4,4,4,"0","0","31766090",0,0,0,0,1,"4","4","0","1","0"
"3828",1054816,2019,564,"1054816000105481620000002000105481620000002 .csv ","20191231",4,4,4,"0","0","31766090",0,0,0,0,1,"4","4","0","1","0"
"3829",1054819,2018,565,"1054819000171393519000177000171393519000177 .csv ","20181231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"3830",1054819,2019,566,"1054819000171393520000031000171393520000031 .csv ","20191231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"3831",1055225,2018,567,"1055225000072686519000124000072686519000124 .csv ","20181231",1,0,9,"0","0","0",0,0,0,0,1,"","","","",""
"3832",1055225,2019,568,"1055225000072686520000127000072686520000127 .csv ","20191231",1,0,7,"0","0","0",0,0,0,0,1,"","","","",""
"3833",1055367,2018,569,"1055367000171393519000179000171393519000179 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3834",1055367,2019,570,"1055367000171393520000029000171393520000029 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3835",1055744,2019,578,"1055744000116204419000432000116204419000432 .csv ","20190430",1,2,2,"0","29275","37362795",0,0,0,0,1,"1","2","2","0","0"
"3836",1056707,2018,579,"1056707000105670719000009000105670719000009 .csv ","20181231",2,0,2,"0","266993","1342273977",0,0,0,0,1,"","","","",""
"3837",1056707,2019,580,"1056707000105670720000003000105670720000003 .csv ","20191231",4,0,7,"0","368477","1308306245.7",0,0,0,0,1,"","","","",""
"3838",1058149,2018,583,"1058149000171393519000180000171393519000180 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3839",1058149,2019,584,"1058149000171393520000028000171393520000028 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3840",1058150,2018,585,"1058150000171393519000178000171393519000178 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3841",1058150,2019,586,"1058150000171393520000026000171393520000026 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3842",1058587,2018,587,"1058587000116204418000693000116204418000693 .csv ","20180930",2,0,1,"0","32567","17312087",0,0,0,0,1,"1","1","0","0","0"
"3843",1058587,2018,589,"1058587000116204420000081000116204420000081 .csv ","20180930",3,1,3,"0","32567","17312087",0,0,0,0,1,"1","1","0","0","0"
"3844",1058587,2019,588,"1058587000116204420000040000116204420000040 .csv ","20190930",3,1,3,"0","0","12244602.56",0,0,0,0,1,"1","1","0","0","0"
"3845",1058587,2020,590,"1058587000116204420001523000116204420001523 .csv ","20200930",3,1,3,"0","0","13698887.25",0,0,0,0,1,"1","1","0","0","0"
"3846",1059040,2018,591,"1059040000175272419011600000175272419011600 .csv ","20181231",1,3,3,"0","0","238630686",0,0,0,0,1,"1","3","0","1","1"
"3847",1059040,2019,592,"1059040000175272420049353000175272420049353 .csv ","20191231",1,3,3,"0","0","231803781.01",0,0,0,0,1,"1","3","0","1","1"
"3848",1060517,2019,593,"1060517000175272419072975000175272419072975 .csv ","20190430",21,21,23,"0","0","1061938328.29",0,0,0,0,1,"1","3","0","3","3"
"3849",1060517,2020,594,"1060517000175272420136080000175272420136080 .csv ","20200430",22,22,24,"0","0","2122413299.31",0,0,0,0,1,"1","3","0","3","3"
"3850",1061201,2019,595,"1061201000106120120000002000106120120000002 .csv ","20191231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
"3851",1061435,2018,597,"1061435000106143519000002000106143519000002 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3852",1061435,2019,596,"1061435000102785920000003000102785920000003 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3853",1061656,2018,598,"1061656000114554919006596000114554919006596 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3854",1061656,2019,599,"1061656000114554920014848000114554920014848 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3855",1062374,2018,601,"1062374000175272419036353000175272419036353 .csv ","20180831",15,15,15,"0","2136094.35","8221217450.95",0,0,0,0,1,"14","14","0","0","0"
"3856",1062374,2019,602,"1062374000175272419161476000175272419161476 .csv ","20190831",15,15,15,"0","1851482.89","8108929001.26",0,0,0,0,1,"14","14","0","0","0"
"3857",1062374,2020,603,"1062374000175272420228030000175272420228030 .csv ","20200831",15,15,15,"0","1905865.03","7958066388.04",0,0,0,0,1,"14","14","0","0","0"
"3858",1062806,2018,604,"1062806000114554919001435000114554919001435 .csv ","20181031",1,0,0,"0","559163","616172870",0,0,0,0,1,"","","","",""
"3859",1062806,2019,605,"1062806000114554920000995000114554920000995 .csv ","20191031",1,0,5,"0","496485","551984943",0,0,0,0,1,"","","","",""
"3860",1062806,2020,606,"1062806000114554920044898000114554920044898 .csv ","20200531",1,0,5,"0","325827","633760229",0,0,0,0,1,"","","","",""
"3861",1063946,2019,607,"1063946000175272419096839000175272419096839 .csv ","20190531",8,48,48,"0","5575565.18","4822085728",0,0,0,0,1,"7","40","6","12","9"
"3862",1063946,2020,608,"1063946000175272420153617000175272420153617 .csv ","20200531",10,60,60,"0","6352120.2","5326823516",0,0,0,0,1,"11","65","6","37","34"
"3863",1064046,2018,609,"1064046000175272419012062000175272419012062 .csv ","20181231",49,0,49,"0","787020.71","819452886.158316",0,0,0,0,1,"","","","",""
"3864",1064046,2019,610,"1064046000175272420049644000175272420049644 .csv ","20191231",49,0,49,"0","632182.81","733416460.817484",0,0,0,0,1,"","","","",""
"3865",1064458,2018,614,"1064458000114554919006560000114554919006560 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3866",1064458,2019,615,"1064458000114554920014839000114554920014839 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3867",1064641,2018,617,"1064641000175272419031678000175272419031678 .csv ","20180930",11,11,11,"0","2240812.23","137324820339.78",0,0,0,0,1,"","","","",""
"3868",1064641,2019,618,"1064641000175272419187895000175272419187895 .csv ","20190930",11,11,11,"0","1060246.1","133272218573.31",0,0,0,0,1,"","","","",""
"3869",1064641,2020,619,"1064641000175272420254874000175272420254874 .csv ","20200930",11,11,11,"0","1085483.53","143137139375.28",0,0,0,0,1,"","","","",""
"3870",1064642,2018,621,"1064642000175272419024916000175272419024916 .csv ","20180630",111,93,111,"0","2909745.06","99258784032.99",0,0,0,0,1,"","","","",""
"3871",1064642,2019,622,"1064642000175272419120361000175272419120361 .csv ","20190630",111,93,111,"0","6760276.97","120433044946.44",0,0,0,0,1,"","","","",""
"3872",1064642,2019,623,"1064642000175272420048498000175272420048498 .csv ","20191231",5,5,5,"0","0","2899716024.1",0,0,0,0,1,"","","","",""
"3873",1064642,2020,624,"1064642000175272420182128000175272420182128 .csv ","20200630",74,74,74,"0","10051032.01","138105466691.35",0,0,0,0,1,"","","","",""
"3874",1065698,2018,625,"1065698000175272419011943000175272419011943 .csv ","20181231",9,0,18,"0","270805.44","3952763781.26",0,0,0,0,1,"","","","",""
"3875",1065698,2019,626,"1065698000175272420048709000175272420048709 .csv ","20191231",9,0,18,"0","225471.78","3576084788.49",0,0,0,0,1,"","","","",""
"3876",1065753,2018,627,"1065753000114554919007972000114554919007972 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3877",1065753,2019,628,"1065753000114554920015179000114554920015179 .csv ","20191231",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"3878",1065898,2018,629,"1065898000114554919007943000114554919007943 .csv ","20181231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"3879",1065898,2019,630,"1065898000114554920015163000114554920015163 .csv ","20191231",1,0,3,"0","0","0",0,0,0,0,1,"","","","",""
"3880",1065899,2019,632,"1065899000175272420046719000175272420046719 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3881",1066241,2018,633,"1066241000116204418000636000116204418000636 .csv ","20180831",1,3,3,"0","11159","15203840.13",0,0,0,0,1,"1","3","0","0","0"
"3882",1066241,2019,634,"1066241000116204419000679000116204419000679 .csv ","20190831",1,3,3,"0","5794.76","22038911.72",0,0,0,0,1,"1","3","0","0","0"
"3883",1066241,2020,635,"1066241000116204420001272000116204420001272 .csv ","20200831",1,3,3,"0","5255.45","26926775.95",0,0,0,0,1,"1","3","0","0","0"
"3884",1066602,2019,636,"1066602000175272419057734000175272419057734 .csv ","20190331",6,41,41,"0","332138","10281476968.24",0,0,0,0,1,"6","40","7","8","6"
"3885",1066602,2020,637,"1066602000175272420117975000175272420117975 .csv ","20200331",7,46,46,"0","646073.19","12941270388.83",0,0,0,0,1,"6","43","7","11","9"
"3886",1067360,2018,639,"1067360000108414719000003000108414719000003 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3887",1067360,2019,638,"1067360000093283420000007000093283420000007 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3888",1067442,2019,641,"1067442000114554920000985000114554920000985 .csv ","20191031",1,6,6,"0","400378.69","398983157.37",0,0,0,0,1,"1","5","0","1","1"
"3889",1067490,2019,643,"1067490000175272420048937000175272420048937 .csv ","20191231",1,0,5,"0","0","0",0,0,0,0,1,"","","","",""
"3890",1067917,2018,644,"1067917000114554919006590000114554919006590 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3891",1067917,2019,645,"1067917000114554920014875000114554920014875 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3892",1068204,2018,646,"1068204000175272419009824000175272419009824 .csv ","20181231",11,11,11,"0","365368","1345584197",0,0,0,0,1,"","","","",""
"3893",1068204,2018,647,"1068204000175272419044045000175272419044045 .csv ","20181231",11,11,11,"0","365368","1345584197",0,0,0,0,1,"","","","",""
"3894",1068204,2019,648,"1068204000175272420048639000175272420048639 .csv ","20191231",11,11,11,"0","360719","1402150903",0,0,0,0,1,"","","","",""
"3895",1068602,2018,653,"1068602000114554918009611000114554918009611 .csv ","20180930",1,0,0,"0","31185","101778132.32",0,0,0,0,1,"1","1","0","1","1"
"3896",1068602,2019,655,"1068602000114554920005774000114554920005774 .csv ","20190930",1,1,1,"0","22219","85892469",0,0,0,0,1,"1","1","0","1","1"
"3897",1068602,2019,656,"1068602000114554920005802000114554920005802 .csv ","20190930",1,1,1,"0","22219","85892469",0,0,0,0,1,"1","1","0","1","1"
"3898",1068602,2019,654,"1068602000114554919050502000114554919050502 .csv ","20190930",1,1,1,"0","22219","85892469",0,0,0,0,1,"1","1","0","1","1"
"3899",1068602,2020,657,"1068602000114554920074267000114554920074267 .csv ","20200930",1,1,1,"0","19020","79942215",0,0,0,0,1,"1","1","0","1","1"
"3900",1068663,2018,658,"1068663000175272419010861000175272419010861 .csv ","20181231",9,0,9,"1000","1589556.43","2504813790.86",0,0,0,0,1,"","","","",""
"3901",1068663,2018,659,"1068663000175272419111822000175272419111822 .csv ","20181231",9,0,9,"1000","1589556.43","2504813790.86",0,0,0,0,1,"","","","",""
"3902",1068663,2019,660,"1068663000175272420049220000175272420049220 .csv ","20191231",9,0,9,"0","1035871.21","2283600508.87",0,0,0,0,1,"","","","",""
"3903",1069346,2019,663,"1069346000106934620000002000106934620000002 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3904",1069590,2018,665,"1069590000106959019000002000106959019000002 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3905",1069590,2019,664,"1069590000102785920000004000102785920000004 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3906",1070222,2019,668,"1070222000175272419121613000175272419121613 .csv ","20190630",4,4,4,"0","66860.24","1113102872.79",0,0,0,0,1,"4","4","0","0","0"
"3907",1070222,2020,669,"1070222000175272420183267000175272420183267 .csv ","20200630",4,4,4,"0","58920.99999999","1142249721.62901",0,0,0,0,1,"4","4","0","0","0"
"3908",1070231,2019,670,"1070231000107023120000002000107023120000002 .csv ","20191231",1,0,8,"0","0","0",0,0,0,0,1,"","","","",""
"3909",1070287,2019,672,"1070287000114554920000978000114554920000978 .csv ","20191031",5,21,21,"0","1604742.03","3047896765.01",0,0,0,0,1,"5","20","2","11","6"
"3910",1070414,2018,674,"1070414000175272419071689000175272419071689 .csv ","20181130",1,1,1,"0","25514.01","1825147691.42167",0,0,0,0,1,"1","1","0","0","0"
"3911",1070414,2019,675,"1070414000175272420021409000175272420021409 .csv ","20191130",1,1,1,"0","30389.54","2037042878.4625",0,0,0,0,1,"1","1","0","0","0"
"3912",1071196,2019,678,"1071196000114554919050514000114554919050514 .csv ","20190930",1,1,1,"0","35343","68652232",0,0,0,0,1,"1","1","0","0","0"
"3913",1071196,2020,679,"1071196000114554920074075000114554920074075 .csv ","20200930",1,1,1,"0","32611","59158044",0,0,0,0,1,"1","1","0","0","0"
"3914",1071336,2018,680,"1071336000114554918009595000114554918009595 .csv ","20180930",2,0,0,"0","5118.46","2902151429.63438",0,0,0,0,1,"2","8","0","2","0"
"3915",1071336,2019,681,"1071336000114554919050620000114554919050620 .csv ","20190930",2,8,8,"0","46285.77","2161041133.65564",0,0,0,0,1,"2","8","0","2","0"
"3916",1071336,2020,682,"1071336000114554920074292000114554920074292 .csv ","20200930",2,8,8,"0","8204.77","1451226777",0,0,0,0,1,"2","8","0","2","0"
"3917",1071873,2019,683,"1071873000116204419000312000116204419000312 .csv ","20190228",1,1,1,"0","2589.64","66193651.06",0,0,0,0,1,"1","1","0","0","0"
"3918",1071873,2020,684,"1071873000116204420000251000116204420000251 .csv ","20200229",1,1,1,"0","2414.4","73211262.57",0,0,0,0,1,"1","1","0","0","0"
"3919",1071939,2018,685,"1071939000171393519000095000171393519000095 .csv ","20181231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3920",1071939,2019,686,"1071939000171393520000141000171393520000141 .csv ","20191231",1,0,2,"0","0","0",0,0,0,0,1,"","","","",""
"3921",1072247,2018,687,"1072247000175272419011502000175272419011502 .csv ","20181231",1,0,7,"0","0","0",0,0,0,0,1,"","","","",""
"3922",1072247,2019,688,"1072247000175272420049313000175272420049313 .csv ","20191231",1,0,8,"0","0","0",0,0,0,0,1,"","","","",""
"3923",1072423,2018,689,"1072423000114554919007842000114554919007842 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3924",1072423,2019,690,"1072423000114554920015309000114554920015309 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3925",1072428,2018,691,"1072428000114554919007762000114554919007762 .csv ","20181231",11,0,22,"0","769936.43","215155339732.9",0,0,0,0,1,"","","","",""
"3926",1072428,2019,692,"1072428000114554920015322000114554920015322 .csv ","20191231",11,0,22,"0","147830.92","14244899021.5011",0,0,0,0,1,"","","","",""
"3927",1072428,2019,693,"1072428000114554920015496000114554920015496 .csv ","20191231",11,0,22,"0","147830.92","14244899021.5011",0,0,0,0,1,"","","","",""
"3928",1073330,2019,695,"1073330000114554920001216000114554920001216 .csv ","20191031",1,19,19,"0","18472682","37934354862",0,0,0,0,1,"1","17","0","3","2"
"3929",1073476,2018,696,"1073476000114554919007222000114554919007222 .csv ","20181231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3930",1073476,2019,697,"1073476000114554920015332000114554920015332 .csv ","20191231",1,0,1,"0","0","0",0,0,0,0,1,"","","","",""
"3931",1073701,2018,698,"1073701000107370119000001000107370119000001 .csv ","20181231",1,0,4,"0","0","0",0,0,0,0,1,"","","","",""
